Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
23156.73,3229.82,1917.00,3787.49,-231.88,-74.35,-3290.99,-1536.38,-2544.26,-1977.50,-1616.81,-1609.19,4686.36
23234.59,3186.72,1939.56,3813.68,-228.09,-75.97,-3286.63,-1531.52,-2542.46,-1969.15,-1619.74,-1610.22,4473.30
23312.46,3186.30,1961.65,3821.93,-226.48,-76.66,-3285.04,-1523.87,-2541.14,-1960.43,-1622.09,-1605.23,4239.70
23390.32,3208.56,1986.96,3822.44,-225.57,-71.42,-3284.05,-1518.98,-2540.49,-1956.32,-1620.91,-1599.89,3987.73
23468.19,3225.50,1996.85,3832.25,-222.71,-62.26,-3281.62,-1519.32,-2542.45,-1957.50,-1616.68,-1598.01,3756.18
23546.05,3232.96,1973.31,3856.18,-218.11,-56.18,-3278.96,-1521.82,-2544.92,-1960.01,-1613.83,-1595.69,3571.23
23623.92,3233.14,1920.51,3880.04,-215.17,-56.80,-3278.45,-1524.51,-2543.44,-1960.88,-1614.51,-1591.32,3417.40
23701.78,3212.58,1863.76,3888.52,-217.48,-59.72,-3279.18,-1527.75,-2539.17,-1960.99,-1616.27,-1590.16,3275.24
23779.65,3170.48,1836.04,3879.85,-225.50,-60.71,-3278.62,-1530.02,-2536.45,-1961.92,-1616.49,-1595.20,3141.91
23857.51,3127.97,1857.12,3862.95,-234.85,-61.60,-3276.17,-1528.65,-2535.77,-1963.36,-1615.44,-1601.87,3011.97
23935.38,3092.14,1908.88,3856.47,-239.27,-63.44,-3273.28,-1524.29,-2535.05,-1963.56,-1615.55,-1603.46,2891.84
24013.24,3058.80,1944.96,3874.00,-237.04,-63.12,-3271.58,-1520.18,-2532.87,-1961.71,-1618.79,-1599.29,2816.44
24091.11,3035.25,1943.93,3889.37,-232.18,-59.49,-3269.95,-1517.46,-2528.69,-1958.49,-1623.57,-1595.41,2806.09
24168.97,3020.91,1923.04,3848.71,-229.02,-56.08,-3265.21,-1515.60,-2524.58,-1954.87,-1626.43,-1595.42,2828.09
24246.84,3005.06,1897.93,3795.67,-228.92,-56.65,-3258.11,-1515.58,-2524.29,-1952.34,-1626.60,-1596.62,2829.77
24324.70,2996.61,1881.48,3742.64,-230.72,-60.82,-3253.96,-1517.86,-2527.06,-1951.46,-1624.98,-1596.70,2795.68
24402.57,3006.61,1900.52,3626.25,-231.89,-65.08,-3254.32,-1519.87,-2527.72,-1950.30,-1621.55,-1596.01,2746.74
24480.43,3015.34,1957.48,3551.06,-230.20,-66.66,-3254.44,-1518.18,-2525.07,-1947.61,-1617.70,-1594.55,2698.77
24558.29,2999.41,2010.54,3527.58,-224.90,-64.21,-3250.83,-1513.87,-2522.58,-1945.48,-1616.44,-1591.14,2650.81
24636.16,2966.16,2031.52,3546.19,-218.05,-58.82,-3245.82,-1513.37,-2521.27,-1946.65,-1616.85,-1584.94,2596.11
24714.03,2939.23,2045.23,3586.48,-214.06,-55.66,-3243.26,-1518.58,-2519.93,-1950.63,-1614.39,-1578.78,2524.59
24791.89,2931.06,2091.43,3633.26,-214.36,-58.25,-3243.90,-1522.69,-2518.50,-1953.37,-1608.32,-1577.92,2431.89
24869.75,2932.25,2179.44,3686.17,-216.09,-62.46,-3245.37,-1520.61,-2516.57,-1952.00,-1603.14,-1582.56,2339.42
24947.62,2920.26,2285.65,3727.45,-219.53,-62.91,-3244.87,-1514.26,-2513.41,-1948.60,-1602.74,-1586.63,2289.69
25025.48,2888.28,2374.15,3730.91,-227.90,-61.47,-3241.76,-1507.78,-2509.46,-1946.02,-1606.17,-1585.64,2294.80
25103.35,2857.66,2420.94,3710.76,-238.12,-63.68,-3237.00,-1504.82,-2505.75,-1943.06,-1608.59,-1581.36,2303.57
25181.21,2849.37,2430.01,3699.65,-242.68,-69.53,-3231.95,-1507.24,-2504.47,-1938.50,-1606.62,-1577.34,2262.70
25259.08,2861.88,2424.07,3690.56,-239.75,-74.22,-3228.69,-1512.97,-2506.93,-1934.76,-1601.87,-1573.95,2189.59
25336.94,2882.04,2421.12,3648.97,-232.70,-75.40,-3227.73,-1516.97,-2509.52,-1934.33,-1597.49,-1571.02,2136.72
25414.81,2898.68,2426.96,3572.25,-224.62,-73.04,-3226.59,-1516.00,-2507.82,-1936.72,-1593.96,-1570.80,2117.31
25492.67,2904.20,2444.30,3505.74,-219.07,-67.75,-3223.38,-1512.51,-2502.56,-1939.51,-1591.10,-1573.89,2106.99
25570.54,2893.73,2474.80,3492.13,-218.82,-63.23,-3219.13,-1510.29,-2496.81,-1940.10,-1590.13,-1576.70,2093.43
25648.40,2869.92,2504.66,3527.65,-221.36,-62.71,-3215.64,-1508.74,-2492.52,-1937.69,-1592.00,-1575.72,2097.85
25726.27,2843.89,2505.44,3584.01,-222.99,-65.08,-3213.99,-1505.91,-2490.82,-1933.95,-1595.62,-1571.89,2136.21
25804.13,2821.54,2472.71,3640.41,-223.95,-68.82,-3214.05,-1501.80,-2490.83,-1930.87,-1598.72,-1569.16,2172.39
25882.00,2796.97,2441.80,3677.41,-224.51,-72.94,-3213.96,-1497.09,-2490.06,-1928.90,-1599.79,-1568.96,2160.44
25959.86,2768.61,2437.74,3679.46,-223.57,-73.85,-3212.52,-1492.82,-2488.74,-1926.83,-1599.15,-1568.49,2114.56
26037.72,2746.52,2436.94,3661.26,-221.42,-69.69,-3210.79,-1489.62,-2488.67,-1923.70,-1597.36,-1566.45,2076.18
26115.59,2733.81,2402.88,3656.10,-218.68,-67.67,-3209.46,-1487.13,-2487.45,-1921.04,-1594.34,-1565.45,2057.62
26193.46,2723.63,2336.58,3665.37,-217.72,-65.65,-3208.65,-1485.94,-2481.18,-1921.04,-1592.36,-1565.59,2058.32
26271.32,2718.98,2274.60,3663.06,-220.75,-67.05,-3208.67,-1487.33,-2473.26,-1923.35,-1594.29,-1563.55,2073.62
26349.18,2726.94,2246.27,3648.74,-223.38,-71.30,-3209.57,-1490.77,-2471.70,-1925.28,-1597.39,-1560.25,2081.19
26427.05,2740.27,2245.96,3640.99,-221.11,-72.98,-3212.11,-1493.89,-2476.35,-1924.75,-1596.38,-1560.00,2065.71
26504.91,2751.49,2251.75,3635.45,-218.14,-70.66,-3214.97,-1494.28,-2479.04,-1922.84,-1590.44,-1562.69,2041.02
26582.78,2768.80,2253.55,3612.65,-219.18,-65.69,-3213.11,-1489.93,-2476.53,-1920.49,-1582.35,-1565.36,2030.73
26660.64,2797.57,2247.99,3565.97,-221.38,-60.45,-3205.64,-1481.16,-2472.52,-1915.83,-1575.56,-1567.60,2044.44
26738.51,2819.43,2228.89,3504.58,-222.21,-57.04,-3198.59,-1473.32,-2469.81,-1910.61,-1572.11,-1568.27,2068.54
26816.37,2803.97,2201.94,3442.89,-225.64,-54.88,-3195.22,-1471.89,-2468.40,-1909.98,-1570.28,-1564.18,2071.54
26894.24,2746.60,2186.50,3394.04,-233.20,-52.23,-3192.74,-1475.76,-2467.55,-1913.18,-1566.95,-1558.03,2040.62
26972.10,2684.03,2185.30,3367.91,-239.61,-49.18,-3188.74,-1480.65,-2467.30,-1915.77,-1562.70,-1557.64,2005.27
27049.97,2652.62,2172.06,3362.54,-241.53,-47.71,-3183.40,-1483.62,-2468.50,-1916.52,-1561.33,-1563.00,1988.27
27127.83,2649.93,2124.52,3362.22,-239.56,-49.87,-3178.69,-1481.44,-2469.02,-1914.78,-1564.51,-1564.92,1969.97
27205.70,2651.82,2056.47,3351.19,-234.27,-54.27,-3177.33,-1473.47,-2465.57,-1909.87,-1568.79,-1558.19,1939.30
27283.56,2641.11,1999.94,3326.63,-228.71,-56.08,-3178.32,-1465.94,-2461.07,-1903.83,-1571.13,-1547.91,1928.03
27361.43,2616.24,1961.72,3311.71,-226.55,-53.77,-3177.88,-1465.30,-2461.05,-1898.59,-1573.39,-1542.52,1968.14
27439.29,2591.98,1930.30,3342.71,-223.75,-51.79,-3176.88,-1469.98,-2464.52,-1894.53,-1575.83,-1544.69,2045.09
27517.16,2585.99,1919.17,3417.06,-223.50,-54.37,-3179.20,-1474.31,-2467.63,-1893.34,-1574.12,-1549.68,2105.82
27595.02,2593.85,1952.39,3488.56,-227.02,-59.94,-3183.32,-1475.35,-2469.09,-1896.22,-1569.47,-1552.07,2111.77
27672.88,2591.76,2014.63,3531.92,-230.79,-63.98,-3183.98,-1473.77,-2467.69,-1900.47,-1569.93,-1550.74,2070.68
27750.75,2570.17,2059.91,3563.91,-232.04,-65.49,-3179.72,-1472.99,-2463.51,-1902.64,-1576.39,-1546.88,2015.00
27828.62,2542.49,2060.52,3592.19,-231.60,-66.60,-3173.47,-1475.38,-2459.90,-1902.82,-1580.66,-1542.17,1978.97
27906.48,2523.89,2025.05,3588.92,-230.03,-67.01,-3169.19,-1477.98,-2458.69,-1903.26,-1578.61,-1539.59,1985.87
27984.34,2518.63,1978.38,3536.36,-227.47,-64.95,-3168.97,-1477.25,-2457.71,-1904.95,-1573.63,-1541.50,2018.90
28062.21,2515.76,1941.56,3468.61,-225.35,-61.49,-3170.61,-1473.34,-2455.48,-1906.73,-1569.99,-1546.37,2026.00
28140.07,2501.81,1931.50,3430.61,-223.82,-58.94,-3167.52,-1467.43,-2454.41,-1906.85,-1569.06,-1549.99,1985.02
28217.94,2483.07,1953.09,3422.77,-221.24,-56.74,-3162.30,-1462.49,-2455.82,-1904.77,-1569.26,-1549.96,1932.54
28295.80,2467.68,1983.55,3420.76,-218.49,-54.02,-3156.41,-1462.75,-2456.03,-1901.03,-1568.95,-1546.78,1912.66
28373.67,2444.79,1994.20,3411.88,-217.55,-53.13,-3152.57,-1467.33,-2453.09,-1896.89,-1568.07,-1542.01,1934.14
28451.53,2414.39,1986.80,3396.22,-216.58,-54.90,-3150.96,-1470.78,-2450.83,-1893.40,-1566.12,-1538.09,1973.67
28529.40,2397.56,1987.39,3387.19,-213.56,-55.94,-3149.54,-1469.50,-2451.95,-1891.30,-1562.86,-1537.02,1995.72
28607.26,2399.66,2016.59,3397.20,-211.48,-54.58,-3147.73,-1464.67,-2453.65,-1892.14,-1558.92,-1536.87,1984.39
28685.13,2402.00,2066.42,3409.69,-212.65,-52.95,-3145.84,-1461.01,-2451.77,-1894.69,-1554.72,-1533.05,1952.64
28762.99,2388.67,2100.56,3399.10,-213.93,-53.46,-3144.42,-1461.02,-2446.79,-1893.70,-1552.10,-1525.52,1918.79
28840.86,2360.23,2094.98,3363.23,-212.14,-57.38,-3145.15,-1462.56,-2443.20,-1889.08,-1552.22,-1520.58,1906.27
28918.72,2327.43,2063.19,3314.40,-207.19,-64.36,-3147.64,-1463.84,-2442.36,-1886.50,-1552.18,-1522.81,1931.54
28996.59,2300.23,2026.94,3272.89,-200.26,-71.31,-3147.56,-1463.81,-2441.10,-1886.55,-1550.65,-1530.18,1963.18
29074.45,2281.98,2003.83,3262.00,-194.87,-74.07,-3142.33,-1460.06,-2436.75,-1885.98,-1551.08,-1538.79,1964.03
29152.32,2269.41,2020.97,3283.04,-195.45,-73.14,-3134.92,-1453.74,-2430.02,-1884.98,-1554.79,-1545.44,1957.20
29230.18,2258.32,2079.78,3312.44,-202.84,-72.22,-3129.56,-1450.77,-2424.82,-1884.13,-1558.46,-1546.78,1969.08
29308.04,2249.37,2125.94,3326.37,-213.96,-69.93,-3127.45,-1454.72,-2424.54,-1882.02,-1559.37,-1542.39,1976.64
29385.91,2243.66,2118.15,3317.61,-223.36,-70.32,-3127.66,-1462.48,-2427.45,-1878.57,-1558.33,-1536.46,1964.56
29463.78,2237.62,2089.15,3289.08,-226.30,-71.99,-3128.16,-1467.19,-2429.13,-1875.68,-1556.93,-1533.26,1949.79
29541.64,2227.41,2081.51,3240.60,-223.40,-73.40,-3127.07,-1466.17,-2428.29,-1874.13,-1554.80,-1532.61,1940.68
29619.50,2212.12,2081.37,3185.25,-219.00,-76.29,-3124.47,-1463.56,-2426.08,-1872.50,-1551.65,-1531.39,1928.83
29697.37,2194.64,2061.25,3160.74,-216.59,-79.53,-3121.37,-1462.02,-2422.58,-1870.42,-1549.25,-1528.48,1907.93
29775.23,2183.14,2025.95,3189.01,-217.48,-76.87,-3118.80,-1458.97,-2418.07,-1869.71,-1548.77,-1525.84,1877.46
29853.10,2184.02,1994.34,3239.15,-219.71,-68.23,-3118.48,-1453.77,-2415.17,-1870.63,-1549.43,-1524.40,1834.77
29930.96,2190.56,1977.65,3247.50,-220.69,-63.02,-3120.21,-1451.06,-2416.91,-1871.30,-1550.61,-1522.76,1782.08
30008.83,2185.52,1966.57,3186.53,-220.34,-66.28,-3120.98,-1453.54,-2422.38,-1870.25,-1552.07,-1521.10,1750.12
30086.69,2132.14,1936.15,3114.85,-218.59,-72.06,-3118.96,-1457.18,-2426.48,-1867.24,-1552.63,-1521.97,1779.93
30164.56,2125.52,1892.32,3114.43,-214.50,-73.15,-3115.01,-1458.32,-2425.77,-1863.58,-1551.43,-1524.56,1864.62
30242.42,2148.90,1882.50,3182.37,-209.77,-69.83,-3109.89,-1459.32,-2421.24,-1860.56,-1549.45,-1523.75,1942.04
30320.29,2178.47,1929.81,3241.17,-209.13,-66.32,-3104.25,-1462.21,-2414.51,-1857.48,-1547.38,-1516.98,1953.85
30398.15,2181.25,2000.45,3243.58,-215.14,-63.82,-3099.84,-1464.02,-2406.77,-1854.15,-1544.48,-1507.16,1898.60
30476.02,2151.45,2055.64,3214.16,-224.22,-62.46,-3097.55,-1461.62,-2400.33,-1853.85,-1541.49,-1499.75,1826.95
30553.88,2111.36,2090.70,3190.99,-229.81,-64.26,-3095.17,-1455.53,-2396.12,-1859.05,-1540.03,-1499.53,1788.03
30631.75,2076.69,2113.32,3181.40,-228.73,-68.32,-3090.52,-1448.34,-2393.12,-1865.92,-1538.30,-1506.76,1789.26
30709.61,2045.23,2125.54,3182.46,-222.71,-69.77,-3086.88,-1442.44,-2392.07,-1868.98,-1534.01,-1515.93,1808.84
30787.47,2018.83,2130.62,3191.98,-215.73,-66.50,-3088.97,-1439.25,-2393.93,-1867.94,-1529.87,-1520.77,1828.23
30865.34,2005.41,2133.45,3203.80,-211.76,-61.35,-3093.75,-1438.75,-2397.12,-1865.46,-1529.18,-1519.32,1842.52
30943.21,2003.70,2136.54,3219.33,-212.85,-57.46,-3094.44,-1438.48,-2399.72,-1862.84,-1529.75,-1513.89,1846.52
31021.07,2006.75,2140.74,3241.63,-217.02,-55.98,-3090.16,-1436.22,-2400.23,-1859.62,-1527.82,-1509.35,1828.55
31098.93,2008.54,2151.21,3271.34,-221.11,-58.01,-3084.48,-1433.29,-2397.14,-1855.32,-1523.39,-1508.86,1789.02
31176.80,2003.48,2177.37,3311.92,-224.97,-63.43,-3080.30,-1431.52,-2392.08,-1852.32,-1519.44,-1509.34,1752.25
31254.66,1990.78,2204.68,3343.48,-227.45,-69.38,-3078.95,-1431.04,-2389.07,-1853.67,-1519.18,-1506.43,1741.37
31332.53,1975.68,2184.90,3335.08,-224.93,-73.31,-3079.51,-1432.22,-2388.92,-1857.51,-1522.97,-1503.01,1750.62
31410.39,1967.04,2095.77,3296.00,-219.74,-74.26,-3080.26,-1434.77,-2388.73,-1858.07,-1528.12,-1504.36,1767.04
31488.26,1970.17,1985.38,3250.74,-218.39,-71.78,-3080.93,-1436.90,-2385.58,-1853.68,-1533.62,-1508.08,1798.37
31566.12,1970.96,1926.51,3201.51,-219.14,-67.65,-3081.15,-1437.64,-2379.46,-1849.44,-1539.76,-1507.94,1847.18
31643.99,1945.53,1951.09,3154.48,-214.73,-64.90,-3079.56,-1437.85,-2374.89,-1848.68,-1542.78,-1503.85,1886.22
31721.85,1897.88,2035.29,3121.19,-200.26,-64.21,-3075.47,-1438.79,-2376.30,-1848.09,-1538.24,-1500.51,1883.96
31799.72,1859.60,2121.29,3096.77,-200.74,-64.80,-3068.62,-1439.19,-2381.88,-1845.40,-1527.98,-1500.55,1838.83
31877.58,1847.59,2143.95,3081.05,-204.40,-65.96,-3060.42,-1436.39,-2386.56,-1843.44,-1518.44,-1502.71,1784.26
31955.45,1852.08,2077.69,3093.08,-208.36,-66.04,-3054.55,-1430.84,-2388.19,-1843.76,-1514.35,-1504.13,1761.08
32033.31,1860.71,1983.27,3136.85,-211.78,-64.25,-3051.75,-1426.26,-2387.80,-1844.23,-1515.28,-1503.94,1776.29
32111.18,1863.15,1943.40,3181.26,-213.61,-62.67,-3048.89,-1425.60,-2386.20,-1843.58,-1517.10,-1502.68,1791.99
32189.04,1844.21,1946.27,3195.84,-211.68,-62.51,-3045.68,-1428.66,-2382.27,-1842.38,-1516.79,-1499.46,1771.87
32266.91,1805.32,1922.52,3184.92,-206.65,-62.35,-3045.50,-1432.96,-2375.90,-1840.40,-1513.91,-1493.88,1731.35
32344.77,1775.09,1870.85,3176.16,-203.90,-61.50,-3049.15,-1435.18,-2370.43,-1838.06,-1509.89,-1488.77,1715.18
32422.63,1768.96,1852.90,3186.85,-206.83,-59.59,-3053.21,-1432.24,-2369.41,-1837.43,-1508.50,-1487.14,1743.61
32500.50,1765.85,1886.69,3198.93,-211.60,-58.09,-3054.96,-1425.78,-2372.44,-1838.64,-1511.68,-1487.73,1802.73
32578.37,1746.87,1921.68,3177.65,-212.27,-56.93,-3055.10,-1422.40,-2375.73,-1838.42,-1515.70,-1485.95,1860.72
32656.23,1723.33,1922.65,3125.06,-208.83,-54.66,-3055.76,-1422.88,-2376.54,-1834.70,-1516.90,-1480.49,1887.73
32734.09,1710.68,1915.27,3083.39,-206.37,-52.10,-3057.03,-1420.19,-2376.16,-1829.54,-1517.08,-1476.77,1878.68
32811.96,1704.69,1933.77,3080.68,-207.79,-52.82,-3056.43,-1412.41,-2376.37,-1825.10,-1519.51,-1479.39,1852.76
32889.82,1694.99,1977.61,3110.46,-211.51,-57.99,-3052.89,-1405.97,-2375.68,-1820.76,-1522.53,-1484.66,1829.60
32967.69,1682.37,2019.52,3158.37,-214.75,-63.93,-3048.98,-1405.81,-2372.02,-1815.90,-1520.96,-1486.51,1810.57
33045.55,1673.20,2020.79,3209.67,-216.22,-66.98,-3047.58,-1410.70,-2366.71,-1811.12,-1514.51,-1485.37,1782.85
33123.42,1666.60,1958.05,3237.47,-217.05,-67.02,-3048.66,-1416.29,-2362.95,-1807.28,-1509.63,-1485.34,1741.19
33201.28,1656.87,1854.90,3226.39,-218.36,-66.11,-3049.86,-1419.13,-2361.20,-1805.81,-1509.96,-1486.97,1696.37
33279.15,1642.98,1770.88,3200.55,-218.04,-66.76,-3047.78,-1419.13,-2359.02,-1808.62,-1511.77,-1487.31,1663.25
33357.01,1624.05,1748.16,3185.15,-214.16,-69.50,-3040.47,-1418.86,-2356.24,-1815.66,-1510.29,-1484.98,1654.75
33434.88,1598.00,1774.97,3164.24,-208.55,-71.09,-3030.21,-1419.70,-2356.17,-1822.52,-1504.58,-1481.36,1682.13
33512.74,1575.02,1807.96,3111.03,-203.43,-69.34,-3021.24,-1419.73,-2359.05,-1823.81,-1497.35,-1476.81,1738.57
33590.61,1571.80,1820.58,3029.69,-200.25,-67.11,-3014.88,-1417.82,-2360.54,-1819.11,-1493.46,-1470.54,1781.77
33668.47,1588.95,1813.96,2953.00,-201.36,-66.70,-3010.30,-1415.99,-2358.29,-1812.52,-1495.00,-1465.04,1769.52
33746.34,1607.17,1800.86,2912.40,-207.22,-66.53,-3008.98,-1414.68,-2353.94,-1807.66,-1498.34,-1464.64,1719.61
33824.20,1604.41,1808.69,2910.55,-216.10,-66.71,-3012.91,-1412.83,-2348.79,-1805.19,-1499.31,-1468.41,1689.87
33902.07,1579.84,1860.07,2933.68,-226.10,-69.16,-3019.21,-1411.99,-2342.75,-1804.98,-1498.05,-1470.31,1703.04
33979.93,1555.47,1925.03,2983.83,-233.83,-72.06,-3022.15,-1412.47,-2337.00,-1806.90,-1496.75,-1467.90,1725.75
34057.80,1548.18,1951.78,3059.00,-236.77,-72.32,-3019.20,-1411.51,-2334.44,-1808.32,-1495.07,-1465.18,1709.49
34135.66,1556.25,1946.85,3114.25,-236.39,-70.49,-3011.43,-1409.50,-2336.57,-1806.27,-1490.79,-1465.40,1648.04
34213.52,1567.38,1956.38,3107.15,-234.78,-69.12,-3002.46,-1409.32,-2340.17,-1802.92,-1485.97,-1466.50,1588.01
34291.39,1565.07,1991.19,3060.04,-232.40,-69.84,-2997.39,-1410.22,-2339.63,-1802.62,-1485.57,-1465.28,1567.35
34369.25,1543.00,2026.42,3010.57,-229.57,-71.65,-2998.08,-1410.66,-2335.23,-1804.54,-1488.78,-1462.12,1578.47
34447.12,1517.41,2042.85,2959.94,-225.74,-71.59,-3001.01,-1411.61,-2333.53,-1804.88,-1491.45,-1460.46,1598.66
34524.98,1509.35,2035.71,2923.56,-220.77,-68.57,-3001.53,-1411.86,-2336.58,-1803.40,-1493.80,-1462.37,1613.22
34602.85,1519.04,2005.08,2937.69,-217.86,-63.88,-2997.89,-1409.22,-2339.01,-1801.89,-1496.54,-1466.63,1615.54
34680.71,1529.50,1952.03,2986.93,-219.50,-59.30,-2991.55,-1406.03,-2337.00,-1800.12,-1497.12,-1470.83,1605.92
34758.58,1526.34,1882.45,3017.38,-222.22,-57.64,-2986.49,-1405.41,-2332.14,-1797.61,-1494.71,-1472.48,1584.52
34836.44,1505.72,1819.78,3014.45,-221.34,-60.63,-2987.14,-1406.38,-2326.65,-1794.97,-1490.48,-1470.53,1556.05
34914.31,1474.21,1802.25,2997.59,-219.28,-65.46,-2992.93,-1406.00,-2321.36,-1792.87,-1485.41,-1467.02,1537.08
34992.17,1447.23,1836.31,2971.75,-222.29,-67.70,-2997.30,-1403.22,-2318.27,-1792.76,-1481.92,-1464.71,1532.71
35070.04,1438.16,1875.06,2937.27,-228.74,-66.48,-2995.80,-1400.37,-2318.71,-1795.05,-1480.64,-1464.32,1524.50
35147.90,1446.00,1885.64,2912.77,-229.25,-64.19,-2990.62,-1400.65,-2319.87,-1796.36,-1478.51,-1465.06,1501.42
35225.77,1458.56,1884.97,2906.38,-220.33,-63.24,-2984.87,-1403.09,-2318.33,-1793.29,-1475.45,-1465.19,1479.69
35303.63,1463.67,1879.77,2889.84,-209.87,-62.28,-2978.84,-1403.04,-2314.46,-1787.34,-1474.30,-1463.23,1491.71
35381.50,1455.54,1852.44,2841.05,-206.96,-58.87,-2973.96,-1399.30,-2311.03,-1782.77,-1474.56,-1459.68,1554.68
35459.36,1436.09,1803.56,2788.42,-210.81,-53.13,-2972.51,-1396.36,-2310.11,-1782.00,-1475.02,-1455.24,1638.35
35537.23,1412.53,1745.00,2773.93,-213.44,-48.99,-2972.54,-1396.76,-2311.33,-1784.09,-1476.60,-1449.85,1693.57
35615.09,1394.07,1689.06,2804.15,-211.10,-49.11,-2970.70,-1397.65,-2312.48,-1786.23,-1478.41,-1445.08,1705.64
35692.95,1389.53,1659.33,2856.73,-207.88,-50.71,-2967.73,-1396.85,-2312.17,-1786.18,-1478.52,-1443.14,1685.05
35770.82,1398.80,1660.08,2900.09,-208.64,-50.86,-2965.30,-1394.41,-2310.92,-1783.41,-1477.69,-1443.29,1642.62
35848.68,1407.32,1657.55,2916.19,-212.36,-49.61,-2962.12,-1390.19,-2309.80,-1778.39,-1476.76,-1443.49,1594.92
35926.55,1402.15,1594.47,2918.52,-216.13,-48.59,-2957.94,-1385.89,-2308.98,-1772.10,-1473.75,-1444.27,1559.01
36004.41,1389.55,1574.76,2921.69,-216.27,-49.69,-2955.13,-1383.77,-2307.41,-1766.22,-1471.73,-1447.28,1540.35
36082.28,1382.58,1571.78,2910.01,-215.40,-53.16,-2954.25,-1383.34,-2304.29,-1763.20,-1468.86,-1451.41,1534.20
36160.14,1379.75,1588.15,2871.56,-214.96,-57.95,-2953.07,-1383.78,-2301.03,-1764.89,-1467.27,-1453.53,1533.30
36238.01,1372.47,1620.90,2834.89,-216.25,-63.50,-2950.66,-1384.13,-2300.17,-1769.82,-1467.97,-1451.65,1539.35
36315.87,1364.65,1632.61,2838.33,-217.22,-69.09,-2948.79,-1381.88,-2302.00,-1773.91,-1467.71,-1446.66,1556.27
36393.74,1363.43,1593.73,2885.78,-216.62,-73.03,-2948.05,-1377.39,-2303.79,-1774.49,-1464.72,-1442.86,1570.16
36471.60,1359.91,1538.08,2947.33,-215.07,-72.76,-2946.85,-1375.64,-2302.83,-1772.28,-1461.96,-1443.50,1564.80
36549.47,1340.23,1510.84,2986.63,-211.01,-67.81,-2945.01,-1378.44,-2299.30,-1770.51,-1461.84,-1445.91,1549.70
36627.33,1306.42,1506.28,2994.78,-205.07,-63.18,-2944.20,-1380.79,-2295.59,-1771.66,-1462.46,-1445.84,1547.28
36705.20,1273.19,1504.12,2996.43,-203.47,-63.88,-2944.73,-1379.01,-2294.01,-1774.03,-1460.45,-1443.71,1569.27
36783.06,1254.38,1503.47,3005.56,-209.20,-67.83,-2945.84,-1375.65,-2295.27,-1773.98,-1455.24,-1442.44,1606.09
36860.93,1255.78,1500.90,3007.66,-217.54,-68.84,-2948.45,-1373.16,-2297.02,-1770.89,-1449.63,-1442.99,1621.15
36938.79,1269.44,1487.68,2992.46,-222.87,-63.92,-2952.87,-1371.02,-2296.59,-1767.21,-1446.56,-1444.24,1583.47
37016.66,1275.65,1467.79,2956.93,-222.99,-56.72,-2955.76,-1371.44,-2294.45,-1765.41,-1446.24,-1445.25,1513.89
37094.52,1263.89,1451.71,2898.98,-217.99,-53.25,-2953.97,-1377.54,-2291.47,-1765.28,-1447.70,-1446.33,1462.66
37172.39,1248.94,1435.54,2839.22,-209.61,-53.62,-2947.75,-1384.68,-2287.75,-1764.43,-1450.24,-1447.29,1450.59
37250.25,1250.10,1411.03,2809.75,-201.67,-53.87,-2940.00,-1383.49,-2285.08,-1762.59,-1451.34,-1445.68,1462.29
37328.11,1259.34,1400.46,2818.60,-198.56,-54.56,-2933.94,-1372.51,-2284.71,-1761.86,-1448.49,-1439.82,1479.78
37405.98,1250.29,1434.42,2853.94,-201.48,-58.95,-2928.47,-1361.25,-2286.13,-1761.83,-1444.38,-1432.92,1503.76
37483.84,1218.90,1492.81,2907.21,-207.09,-64.74,-2920.96,-1359.13,-2289.30,-1759.92,-1444.50,-1428.83,1543.04
37561.71,1188.86,1528.32,2964.60,-211.59,-67.16,-2914.68,-1364.84,-2292.85,-1756.27,-1449.60,-1426.68,1581.86
37639.57,1172.27,1532.82,2992.12,-214.05,-66.87,-2912.74,-1369.92,-2294.68,-1753.75,-1455.34,-1425.73,1579.97
37717.44,1160.51,1527.35,2970.44,-214.46,-67.27,-2911.43,-1369.67,-2295.68,-1754.92,-1458.43,-1428.04,1528.61
37795.30,1152.33,1515.65,2930.05,-212.44,-68.14,-2909.15,-1367.05,-2296.61,-1759.70,-1459.15,-1432.82,1479.55
37873.17,1153.40,1493.15,2900.60,-209.30,-66.98,-2909.77,-1366.61,-2295.24,-1764.43,-1458.72,-1436.25,1487.59
37951.03,1157.68,1475.56,2847.81,-207.48,-62.67,-2913.73,-1368.80,-2291.59,-1765.79,-1457.90,-1437.50,1546.46
38028.90,1153.24,1485.51,2721.03,-207.76,-55.63,-2917.37,-1372.02,-2288.70,-1764.33,-1457.31,-1438.12,1604.90
38106.76,1136.24,1530.43,2555.90,-208.62,-48.22,-2918.51,-1374.97,-2286.54,-1760.84,-1455.87,-1436.63,1617.74
38184.63,1115.25,1593.81,2469.86,-208.82,-46.68,-2916.50,-1375.70,-2282.43,-1754.77,-1451.22,-1431.21,1578.29
38262.49,1104.00,1628.26,2526.77,-209.53,-45.14,-2912.15,-1373.31,-2276.94,-1747.65,-1444.12,-1426.36,1538.80
38340.36,1103.52,1587.90,2656.90,-211.19,-49.21,-2908.70,-1370.04,-2272.21,-1742.21,-1438.69,-1426.77,1563.36
